,region,ranking,address,danzi,are_num,year,household,per,buy_price,buy_num,rent_price,rent_num
8873,시흥시,623,정왕동,호반베르디움더프라임,86B,2016,"1,206",56.67%,"41,000 ~ 47,750",0,"25,000 ~ 26,500",0
8874,시흥시,624,포동,동진,75,1992,192,55.93%,"13,500 ~ 15,250",0,"7,500 ~ 9,000",0
8875,시흥시,625,신천동,동진(858),75,1991,240,55.22%,"15,750 ~ 17,750",0,"8,500 ~ 10,000",0
8876,시흥시,626,산현동,목감레이크푸르지오,81D,2018,629,55.70%,"38,500 ~ 41,750",0,"22,000 ~ 23,250",0
8877,시흥시,627,논곡동,목감한양수자인,82,2016,536,55.49%,"38,000 ~ 42,000",2,"20,500 ~ 23,500",0
8878,시흥시,628,매화동,서능1차,72,1991,199,55.00%,"9,350 ~ 10,400",0,"4,750 ~ 6,000",0
8879,시흥시,629,정왕동,시흥배곧C1호반써밋플레이스,218,2019,890,55.29%,"77,000 ~ 87,000",0,"45,000 ~ 50,000",0
8880,시흥시,630,정왕동,시흥배곧C1호반써밋플레이스,223,2019,890,55.29%,"77,000 ~ 87,000",0,"45,000 ~ 50,000",0
8881,시흥시,631,정왕동,시흥배곧C2호반써밋플레이스,217,2019,905,55.29%,"77,000 ~ 87,000",0,"45,000 ~ 50,000",0
8882,시흥시,632,정왕동,시흥배곧C2호반써밋플레이스,223,2019,905,55.29%,"77,000 ~ 87,000",0,"45,000 ~ 50,000",0
8883,시흥시,633,조남동,신안인스빌,93,2017,576,55.32%,"44,500 ~ 48,500",0,"25,000 ~ 27,000",0
8884,시흥시,634,은행동,은계센트럴타운,102A,2017,"1,025",55.73%,"45,000 ~ 49,500",0,"26,000 ~ 27,500",0
8885,시흥시,635,매화동,진양6차,61A,1990,156,55.56%,"8,500 ~ 9,500",0,"4,500 ~ 5,500",0
8886,시흥시,636,매화동,진양6차,64B,1990,156,55.56%,"8,500 ~ 9,500",0,"4,500 ~ 5,500",0
8887,시흥시,637,정왕동,한라비발디캠퍼스,100A,2017,"2,701",55.79%,"46,000 ~ 49,750",17,"25,500 ~ 27,500",1
8888,시흥시,638,정왕동,한라비발디캠퍼스,100B,2017,"2,701",55.79%,"46,000 ~ 49,750",1,"25,500 ~ 27,500",0
8889,시흥시,639,정왕동,한라비발디캠퍼스2차,98A,2018,"2,695",55.79%,"46,000 ~ 49,000",8,"25,500 ~ 27,500",2
8890,시흥시,640,정왕동,한라비발디캠퍼스2차,98B,2018,"2,695",55.79%,"46,000 ~ 49,000",0,"25,500 ~ 27,500",0
8891,시흥시,641,미산동,해가든더클래식,188,2009,289,55.70%,"38,000 ~ 41,500",0,"19,000 ~ 24,500",0
8892,시흥시,642,신천동,동진(858),69B,1991,240,54.69%,"15,250 ~ 17,000",0,"8,000 ~ 9,750",0
8893,시흥시,643,미산동,부국미산,77,1994,200,54.76%,"10,000 ~ 11,000",0,"5,000 ~ 6,500",0
8894,시흥시,644,능곡동,상록힐스테이트,113A,2009,321,54.49%,"40,000 ~ 47,000",0,"23,500 ~ 25,000",0
8895,시흥시,645,능곡동,상록힐스테이트,113B,2009,321,54.49%,"40,000 ~ 47,000",0,"23,500 ~ 25,000",0
8896,시흥시,646,장현동,"새재마을대동,청구",140,1999,958,54.11%,"35,000 ~ 37,500",0,"18,750 ~ 20,750",0
8897,시흥시,647,매화동,서능2차,86A,1992,144,54.55%,"10,500 ~ 12,850",0,"5,600 ~ 7,600",0
8898,시흥시,648,포동,태헌신관2차,67,1991,144,54.72%,"12,750 ~ 14,000",0,"6,250 ~ 8,000",0
8899,시흥시,649,정왕동,한라비발디캠퍼스2차,156,2018,"2,695",54.67%,"71,500 ~ 77,500",3,"39,000 ~ 46,500",0
8900,시흥시,650,능곡동,현진에버빌,109,2010,203,54.50%,"41,750 ~ 49,000",1,"25,000 ~ 26,250",0
8901,시흥시,651,조남동,호반베르디움더레이크,110A,2017,766,54.34%,"52,500 ~ 56,000",0,"29,000 ~ 30,500",0
8902,시흥시,652,조남동,호반베르디움더레이크,111B,2017,766,54.34%,"52,500 ~ 56,000",0,"29,000 ~ 30,500",0
8903,시흥시,653,정왕동,호반베르디움센트로하임,112A,2017,"1,647",54.08%,"52,500 ~ 61,000",0,"28,500 ~ 34,000",0
8904,시흥시,654,은행동,동경6차,106,1990,72,53.68%,"13,000 ~ 14,750",0,"7,250 ~ 8,000",0
8905,시흥시,655,은행동,동경6차,125,1990,72,53.68%,"13,000 ~ 14,750",0,"7,250 ~ 8,000",0
8906,시흥시,656,신천동,동진(858),67A,1991,240,53.23%,"13,750 ~ 16,250",0,"7,000 ~ 9,000",0
8907,시흥시,657,장현동,"새재마을대동,청구",107A,1999,958,53.79%,"29,250 ~ 34,000",0,"17,000 ~ 18,500",2
8908,시흥시,658,장현동,"새재마을대동,청구",107B,1999,958,53.03%,"29,250 ~ 34,000",0,"17,000 ~ 18,000",0
8909,시흥시,659,장현동,"새재마을대동,청구",106C,1999,958,53.79%,"29,250 ~ 34,000",0,"17,000 ~ 18,500",0
8910,시흥시,660,정왕동,시흥배곧신도시골드클래스,110,2016,690,53.58%,"50,667 ~ 55,500",0,"27,667 ~ 30,000",0
8911,시흥시,661,정왕동,시흥배곧신도시이지더원에듀그린2차,112A,2017,900,53.85%,"49,500 ~ 53,500",0,"27,000 ~ 29,000",0
8912,시흥시,662,정왕동,시흥배곧신도시이지더원에듀그린2차,111B,2017,900,53.85%,"49,500 ~ 53,500",2,"27,000 ~ 29,000",0
8913,시흥시,663,정왕동,시흥배곧한신더휴,101,2018,"1,358",53.20%,"47,000 ~ 53,250",0,"26,000 ~ 28,500",0
8914,시흥시,664,정왕동,시흥배곧SK뷰,98A,2015,"1,442",53.76%,"41,000 ~ 50,000",4,"24,500 ~ 25,750",0
8915,시흥시,665,조남동,신안인스빌,112,2017,576,53.21%,"51,500 ~ 56,000",1,"28,000 ~ 30,000",1
8916,시흥시,666,매화동,제성,66,1985,60,53.05%,"10,000 ~ 11,500",0,"4,900 ~ 6,400",0
8917,시흥시,667,매화동,진양6차,67,1990,156,53.66%,"9,000 ~ 11,000",0,"5,000 ~ 6,000",0
8918,시흥시,668,정왕동,한라비발디캠퍼스,166,2017,"2,701",53.89%,"76,000 ~ 87,500",3,"40,000 ~ 50,000",0
8919,시흥시,669,신천동,대보,52,1989,70,52.94%,"8,000 ~ 9,000",0,"4,000 ~ 5,000",0
8920,시흥시,670,하중동,데코빌,64E,2003,154,52.63%,"8,500 ~ 10,000",0,"4,500 ~ 6,000",0
8921,시흥시,671,매화동,서능2차,82,1992,144,52.92%,"10,000 ~ 12,500",0,"5,500 ~ 7,000",0
8922,시흥시,672,능곡동,시흥능곡자연앤,113A,2009,239,52.11%,"41,000 ~ 50,000",0,"24,500 ~ 25,500",0
8923,시흥시,673,정왕동,시흥배곧중흥S-클래스,112A,2019,"1,208",52.94%,"45,750 ~ 54,250",0,"25,000 ~ 29,000",0
8924,시흥시,674,정왕동,시흥배곧중흥S-클래스,113B,2019,"1,208",52.53%,"49,000 ~ 57,250",0,"26,500 ~ 30,000",0
8925,시흥시,675,정왕동,시흥배곧SK뷰,85A,2015,"1,442",52.30%,"40,000 ~ 47,000",6,"21,750 ~ 23,750",0
8926,시흥시,676,정왕동,시흥배곧SK뷰,85B,2015,"1,442",52.30%,"40,000 ~ 47,000",1,"21,750 ~ 23,750",0
8927,시흥시,677,매화동,제성,63,1985,60,52.31%,"9,150 ~ 10,500",0,"4,400 ~ 5,850",0
8928,시흥시,678,신천동,태광,50A,1988,180,52.94%,"8,000 ~ 9,000",0,"4,000 ~ 5,000",0
8929,시흥시,679,신천동,태광,50B,1988,180,52.94%,"8,000 ~ 9,000",0,"4,000 ~ 5,000",0
8930,시흥시,680,포동,태헌3차,76,1992,252,52.63%,"13,250 ~ 15,000",0,"6,500 ~ 8,500",0
8931,시흥시,681,포동,태헌신관2차,75,1991,144,52.63%,"13,250 ~ 15,000",0,"6,500 ~ 8,250",0
8932,시흥시,682,신천동,한영둥지,67,1991,96,52.31%,"15,000 ~ 17,250",0,"8,000 ~ 9,000",0
8933,시흥시,683,미산동,경신,72,1992,186,51.16%,"9,750 ~ 11,500",0,"4,750 ~ 6,250",0
8934,시흥시,684,미산동,경신,74A,1992,186,51.16%,"9,750 ~ 11,500",0,"4,750 ~ 6,250",0
8935,시흥시,685,미산동,경신,75B,1992,186,51.16%,"9,750 ~ 11,500",0,"4,750 ~ 6,250",0
8936,시흥시,686,미산동,경신,79,1992,186,51.16%,"9,750 ~ 11,500",0,"4,750 ~ 6,250",0
8937,시흥시,687,논곡동,산호1차,80,1992,260,51.16%,"19,000 ~ 23,500",0,"10,250 ~ 12,000",0
8938,시흥시,688,논곡동,산호1차,88,1992,260,51.69%,"19,750 ~ 23,750",0,"10,500 ~ 12,500",0
8939,시흥시,689,논곡동,산호1차,91,1992,260,51.61%,"20,250 ~ 24,250",0,"11,000 ~ 13,250",0
8940,시흥시,690,조남동,시흥목감호반베르디움더클래스,149A,2018,415,51.32%,"72,500 ~ 79,000",2,"38,000 ~ 40,500",0
8941,시흥시,691,조남동,시흥목감호반베르디움더클래스,151B,2018,415,51.32%,"72,500 ~ 79,000",0,"38,000 ~ 40,500",0
8942,시흥시,692,정왕동,시흥배곧한신더휴,94,2018,"1,358",51.78%,"44,000 ~ 51,500",3,"24,500 ~ 27,000",0
8943,시흥시,693,논곡동,황제,76,1987,132,51.22%,"19,750 ~ 21,250",0,"9,750 ~ 11,500",0
8944,시흥시,694,조남동,LH퍼스트리움,84A,2015,625,51.37%,"42,500 ~ 47,500",0,"22,000 ~ 24,500",0
8945,시흥시,695,조남동,LH퍼스트리움,85A1,2015,625,51.37%,"42,500 ~ 47,500",1,"22,000 ~ 24,500",1
8946,시흥시,696,조남동,LH퍼스트리움,84B,2015,625,51.37%,"42,500 ~ 47,500",0,"22,000 ~ 24,500",0
8947,시흥시,697,조남동,LH퍼스트리움,85C,2015,625,51.37%,"42,500 ~ 47,500",0,"22,000 ~ 24,500",1
8948,시흥시,698,조남동,LH퍼스트리움,85D,2015,625,51.37%,"42,500 ~ 47,500",0,"22,000 ~ 24,500",0
8949,시흥시,699,조남동,LH퍼스트리움,84N,2015,625,51.37%,"42,500 ~ 47,500",0,"22,000 ~ 24,500",0
8950,안산시 단원구,1,신길동,안산신길두산위브,109,2004,212,92.55%,"22,500 ~ 25,250",6,"20,000 ~ 23,000",1
8951,안산시 단원구,2,신길동,안산신길두산위브,82,2004,212,89.66%,"20,500 ~ 22,000",4,"18,500 ~ 20,500",0
8952,안산시 단원구,3,초지동,주공그린빌14단지,56,2002,"1,012",87.72%,"14,000 ~ 15,250",0,"12,000 ~ 13,000",0
8953,안산시 단원구,4,신길동,삼익,80,1998,980,86.11%,"17,000 ~ 19,000",8,"15,000 ~ 16,000",0
8954,안산시 단원구,5,초지동,주공그린빌18단지,64A,2001,"1,328",85.14%,"17,500 ~ 19,000",0,"15,000 ~ 16,250",0
8955,안산시 단원구,6,초지동,주공그린빌18단지,65B,2001,"1,328",85.14%,"17,500 ~ 19,000",0,"15,000 ~ 16,250",0
8956,안산시 단원구,7,선부동,한양산호3차(군자산호한양),41,1993,"1,086",84.21%,"8,750 ~ 10,000",0,"7,000 ~ 8,500",0
8957,안산시 단원구,8,선부동,한양산호3차(군자산호한양),60A,1993,"1,086",84.62%,"12,250 ~ 14,250",0,"10,000 ~ 12,000",0
8958,안산시 단원구,9,초지동,주공그린빌15단지,66A,2002,975,83.53%,"20,500 ~ 22,250",0,"16,500 ~ 18,500",0
8959,안산시 단원구,10,초지동,주공그린빌15단지,66B,2002,975,83.53%,"20,500 ~ 22,250",0,"16,500 ~ 18,500",0
8960,안산시 단원구,11,초지동,주공그린빌15단지,66Co,2002,975,83.53%,"20,500 ~ 22,250",0,"16,500 ~ 18,500",0
8961,안산시 단원구,12,초지동,주공그린빌18단지,51A,2001,"1,328",83.87%,"14,500 ~ 16,000",0,"12,250 ~ 13,750",0
8962,안산시 단원구,13,초지동,주공그린빌18단지,51B,2001,"1,328",83.87%,"14,500 ~ 16,000",0,"12,250 ~ 13,750",0
8963,안산시 단원구,14,초지동,주공그린빌18단지,52C,2001,"1,328",83.87%,"14,500 ~ 16,000",0,"12,250 ~ 13,750",0
8964,안산시 단원구,15,초지동,주공그린빌18단지,52D,2001,"1,328",83.87%,"14,500 ~ 16,000",0,"12,250 ~ 13,750",0
8965,안산시 단원구,16,신길동,휴먼시아3단지,111A,2009,344,83.19%,"27,000 ~ 30,000",0,"23,000 ~ 24,000",0
8966,안산시 단원구,17,신길동,휴먼시아3단지,111A-1,2009,344,83.19%,"27,000 ~ 30,000",0,"23,000 ~ 24,000",0
8967,안산시 단원구,18,초지동,주공그린빌14단지,67A,2002,"1,012",82.93%,"19,500 ~ 21,500",0,"16,500 ~ 17,500",0
8968,안산시 단원구,19,초지동,주공그린빌14단지,69B,2002,"1,012",82.93%,"19,500 ~ 21,500",0,"16,500 ~ 17,500",0
8969,안산시 단원구,20,신길동,휴먼시아4단지,112A,2012,396,82.46%,"27,250 ~ 29,750",0,"23,000 ~ 24,000",0
8970,안산시 단원구,21,초지동,주공그린빌14단지,83A,2002,"1,012",81.25%,"22,250 ~ 25,000",0,"19,000 ~ 20,000",0
8971,안산시 단원구,22,초지동,주공그린빌14단지,83B,2002,"1,012",81.25%,"22,250 ~ 25,000",0,"19,000 ~ 20,000",0
8972,안산시 단원구,23,신길동,휴먼시아6단지,107A,2009,522,81.20%,"27,250 ~ 30,500",0,"23,000 ~ 24,500",0
8973,안산시 단원구,24,신길동,휴먼시아6단지,107A1,2009,522,81.20%,"27,250 ~ 30,500",0,"23,000 ~ 24,500",0
8974,안산시 단원구,25,선부동,공작한양,133(고층),1992,"2,040",80.61%,"23,750 ~ 25,500",0,"18,750 ~ 20,250",0
8975,안산시 단원구,26,신길동,안산신길온천역휴먼빌1차,107A,2005,480,80.00%,"23,500 ~ 26,000",0,"19,250 ~ 20,500",0
8976,안산시 단원구,27,신길동,안산신길온천역휴먼빌1차,109B,2005,480,80.00%,"23,500 ~ 26,000",6,"19,250 ~ 20,500",0
8977,안산시 단원구,28,신길동,안산신길온천역휴먼빌1차,111C,2005,480,80.00%,"23,500 ~ 26,000",0,"19,250 ~ 20,500",0
8978,안산시 단원구,29,초지동,주공그린빌14단지,69,2002,"1,012",80.95%,"20,000 ~ 22,000",1,"16,500 ~ 17,500",0
8979,안산시 단원구,30,초지동,호수마을풍림아이원,123,2000,"2,001",80.88%,"30,750 ~ 35,500",7,"24,000 ~ 28,500",0
8980,안산시 단원구,31,신길동,삼익,107,1998,980,79.07%,"20,000 ~ 22,500",10,"16,000 ~ 18,000",1
8981,안산시 단원구,32,신길동,삼익,136,1998,980,79.59%,"23,500 ~ 25,000",2,"19,000 ~ 20,000",1
8982,안산시 단원구,33,선부동,일신건영휴먼빌,102D,2005,224,79.57%,"22,500 ~ 24,000",0,"17,500 ~ 19,500",0
8983,안산시 단원구,34,초지동,호수마을풍림아이원,169,2000,"2,001",79.01%,"39,000 ~ 43,500",0,"31,000 ~ 33,000",3
8984,안산시 단원구,35,신길동,휴먼시아3단지,97B,2009,344,79.63%,"26,000 ~ 28,000",0,"20,500 ~ 22,500",0
8985,안산시 단원구,36,신길동,휴먼시아3단지,97B-1,2009,344,79.63%,"26,000 ~ 28,000",0,"20,500 ~ 22,500",0
8986,안산시 단원구,37,신길동,휴먼시아3단지,97C-1,2009,344,79.63%,"26,000 ~ 28,000",0,"20,500 ~ 22,500",0
8987,안산시 단원구,38,선부동,공작한양,40(고층),1992,"2,040",78.95%,"8,500 ~ 10,250",0,"6,750 ~ 8,000",0
8988,안산시 단원구,39,선부동,공작한양,84(저층),1992,"2,040",78.65%,"21,000 ~ 23,250",0,"16,500 ~ 18,500",0
8989,안산시 단원구,40,선부동,수정한양,84,1992,"1,870",78.30%,"20,750 ~ 23,500",0,"16,500 ~ 18,500",0
8990,안산시 단원구,41,신길동,안산신길온천역휴먼빌2차,111,2007,500,78.07%,"27,000 ~ 30,250",6,"21,500 ~ 23,500",0
8991,안산시 단원구,42,초지동,주공그린빌15단지,80,2002,975,78.79%,"22,500 ~ 25,750",0,"18,000 ~ 20,500",0
8992,안산시 단원구,43,초지동,주공그린빌18단지,78,2001,"1,328",78.72%,"21,750 ~ 24,250",0,"17,750 ~ 19,250",0
8993,안산시 단원구,44,초지동,호수마을풍림아이원,94,2000,"2,001",78.95%,"26,750 ~ 29,750",1,"20,750 ~ 24,500",2
8994,안산시 단원구,45,초지동,호수마을풍림아이원,145,2000,"2,001",78.43%,"36,000 ~ 40,000",6,"28,000 ~ 31,000",1
8995,안산시 단원구,46,신길동,휴먼시아4단지,99A,2012,396,78.90%,"26,250 ~ 28,250",0,"20,500 ~ 22,500",0
8996,안산시 단원구,47,고잔동,안산고잔푸르지오4차,80,2003,608,77.69%,"28,500 ~ 32,000",0,"22,000 ~ 24,750",0
8997,안산시 단원구,48,신길동,안산신길온천역휴먼빌1차,79A,2005,480,77.78%,"21,250 ~ 23,250",2,"16,750 ~ 18,250",0
8998,안산시 단원구,49,신길동,안산신길온천역휴먼빌1차,82B,2005,480,77.78%,"21,250 ~ 23,250",1,"16,750 ~ 18,250",0
8999,안산시 단원구,50,신길동,안산신길온천역휴먼빌1차,83C,2005,480,77.78%,"21,250 ~ 23,250",1,"16,750 ~ 18,250",0
9000,안산시 단원구,51,원곡동,안산푸르지오8차,78,2006,"1,348",77.78%,"26,250 ~ 27,750",0,"19,500 ~ 22,000",0
9001,안산시 단원구,52,초지동,주공그린빌15단지,54,2002,975,77.05%,"14,250 ~ 16,250",0,"11,500 ~ 12,750",0
9002,안산시 단원구,53,선부동,공작한양,60(고층),1992,"2,040",76.36%,"12,500 ~ 14,500",0,"9,750 ~ 11,250",0
9003,안산시 단원구,54,선부동,공작한양,95(고층),1992,"2,040",76.60%,"22,250 ~ 24,500",1,"17,000 ~ 19,000",0
9004,안산시 단원구,55,선부동,공작한양,106(고층),1992,"2,040",76.47%,"24,250 ~ 27,500",0,"18,500 ~ 20,500",0
9005,안산시 단원구,56,신길동,안산신길온천역휴먼빌2차,146,2007,500,76.19%,"34,250 ~ 38,250",4,"26,000 ~ 30,000",1
9006,안산시 단원구,57,고잔동,양지마을,93,2001,656,76.12%,"30,750 ~ 35,500",14,"25,000 ~ 26,500",0
9007,안산시 단원구,58,선부동,일신건영휴먼빌,108A,2005,224,76.29%,"23,500 ~ 25,000",0,"17,500 ~ 19,500",0
9008,안산시 단원구,59,선부동,일신건영휴먼빌,108A1,2005,224,76.29%,"23,500 ~ 25,000",0,"17,500 ~ 19,500",0
9009,안산시 단원구,60,선부동,일신건영휴먼빌,108B,2005,224,76.29%,"23,500 ~ 25,000",0,"17,500 ~ 19,500",0
9010,안산시 단원구,61,선부동,일신건영휴먼빌,109C,2005,224,76.29%,"23,500 ~ 25,000",0,"17,500 ~ 19,500",0
9011,안산시 단원구,62,초지동,행복한서해그랑블,93,2004,"1,954",76.27%,"28,500 ~ 30,500",0,"21,500 ~ 23,500",0
9012,안산시 단원구,63,초지동,행복한서해그랑블,96,2004,"1,954",76.27%,"28,500 ~ 30,500",0,"21,500 ~ 23,500",0
9013,안산시 단원구,64,초지동,행복한서해그랑블,120B,2004,"1,954",76.47%,"32,500 ~ 35,750",0,"25,000 ~ 27,000",0
9014,안산시 단원구,65,신길동,삼익,158,1998,980,75.47%,"24,500 ~ 27,500",4,"19,000 ~ 21,000",0
9015,안산시 단원구,66,선부동,수정한양,95,1992,"1,870",75.47%,"22,150 ~ 25,000",0,"17,000 ~ 19,000",0
9016,안산시 단원구,67,고잔동,안산고잔푸르지오4차,83,2003,608,75.81%,"29,000 ~ 33,000",0,"22,000 ~ 25,000",0
9017,안산시 단원구,68,초지동,주공그린빌13단지,71BAY2,2002,940,75.86%,"19,750 ~ 23,500",0,"15,500 ~ 17,500",0
9018,안산시 단원구,69,초지동,주공그린빌13단지,71BAY3,2002,940,75.86%,"19,750 ~ 23,500",0,"15,500 ~ 17,500",1
9019,안산시 단원구,70,초지동,행복한서해그랑블,106,2004,"1,954",75.20%,"30,000 ~ 32,500",0,"22,500 ~ 24,500",0
9020,안산시 단원구,71,선부동,동명벽산블루밍,79,2010,766,74.19%,"29,000 ~ 32,750",0,"22,000 ~ 24,000",0
9021,안산시 단원구,72,와동,보륭2차,84,1992,88,74.19%,"15,000 ~ 16,000",0,"10,500 ~ 11,500",0
9022,안산시 단원구,73,선부동,수정한양,109,1992,"1,870",74.29%,"23,900 ~ 28,000",0,"18,500 ~ 20,500",0
9023,안산시 단원구,74,선부동,수정한양,133,1992,"1,870",74.00%,"23,900 ~ 26,250",0,"17,500 ~ 19,500",0
9024,안산시 단원구,75,고잔동,안산고잔푸르지오4차,99,2003,608,74.10%,"32,500 ~ 36,000",0,"24,500 ~ 26,500",0
9025,안산시 단원구,76,초지동,주공그린빌12단지,108B,2003,715,74.80%,"29,250 ~ 32,500",0,"21,500 ~ 23,750",0
9026,안산시 단원구,77,초지동,호수마을풍림아이원,105,2000,"2,001",74.60%,"28,000 ~ 33,000",13,"21,000 ~ 26,500",7
9027,안산시 단원구,78,선부동,공작한양,149(고층),1992,"2,040",73.15%,"25,750 ~ 28,000",0,"18,750 ~ 20,750",0
9028,안산시 단원구,79,선부동,공작한양,183(고층),1992,"2,040",73.44%,"31,250 ~ 34,000",0,"22,500 ~ 24,500",0
9029,안산시 단원구,80,고잔동,보네르빌리지,121,2001,634,73.97%,"34,000 ~ 38,000",0,"25,000 ~ 28,000",0
9030,안산시 단원구,81,고잔동,보네르빌리지,138,2001,634,73.68%,"35,000 ~ 40,000",0,"27,000 ~ 32,000",1
9031,안산시 단원구,82,고잔동,보네르빌리지,153A,2001,634,73.17%,"39,000 ~ 44,500",0,"28,000 ~ 34,000",0
9032,안산시 단원구,83,고잔동,보네르빌리지,154B,2001,634,73.17%,"39,000 ~ 44,500",0,"28,000 ~ 34,000",0
9033,안산시 단원구,84,초지동,주공그린빌12단지,109A1,2003,715,73.60%,"29,250 ~ 33,000",1,"21,500 ~ 24,000",0
9034,안산시 단원구,85,선부동,한양산호3차(군자산호한양),60B,1993,"1,086",73.97%,"17,250 ~ 19,750",0,"12,500 ~ 14,500",0
9035,안산시 단원구,86,초지동,호수마을풍림아이원,130,2000,"2,001",73.33%,"33,250 ~ 39,000",0,"26,500 ~ 28,500",0
9036,안산시 단원구,87,신길동,휴먼시아6단지,96A,2009,522,73.64%,"26,250 ~ 28,500",0,"19,500 ~ 21,000",0
9037,안산시 단원구,88,신길동,휴먼시아6단지,96A1,2009,522,73.64%,"26,250 ~ 28,500",0,"19,500 ~ 21,000",0
9038,안산시 단원구,89,선부동,공작한양,61(저층),1992,"2,040",72.86%,"16,500 ~ 18,500",0,"12,000 ~ 13,500",0
9039,안산시 단원구,90,선부동,동명벽산블루밍,108A,2010,766,72.85%,"35,500 ~ 40,000",0,"26,500 ~ 28,500",0
9040,안산시 단원구,91,선부동,동명벽산블루밍,108B,2010,766,72.85%,"35,500 ~ 40,000",0,"26,500 ~ 28,500",0
9041,안산시 단원구,92,원곡동,벽산블루밍,106,2004,"1,515",72.27%,"28,500 ~ 31,000",0,"20,500 ~ 22,500",0
9042,안산시 단원구,93,와동,보륭2차,78,1992,88,72.41%,"14,000 ~ 15,000",0,"10,000 ~ 11,000",0
9043,안산시 단원구,94,고잔동,안산고잔푸르지오4차,105,2003,608,72.60%,"34,000 ~ 39,250",0,"25,500 ~ 27,500",0
9044,안산시 단원구,95,초지동,주공그린빌11단지,98,2003,876,72.50%,"28,500 ~ 31,250",1,"21,000 ~ 23,000",0
9045,안산시 단원구,96,초지동,주공그린빌11단지,109,2003,876,72.44%,"30,000 ~ 33,500",0,"21,500 ~ 24,000",0
9046,안산시 단원구,97,초지동,주공그린빌12단지,97,2003,715,72.50%,"28,500 ~ 31,500",1,"21,000 ~ 23,000",0
9047,안산시 단원구,98,고잔동,주공그린빌7단지,95A,2001,570,72.79%,"30,500 ~ 35,500",0,"22,500 ~ 26,000",0
9048,안산시 단원구,99,고잔동,주공그린빌7단지,95B,2001,570,72.79%,"30,500 ~ 35,500",0,"22,500 ~ 26,000",0
9049,안산시 단원구,100,고잔동,주공그린빌7단지,95C,2001,570,72.79%,"30,500 ~ 35,500",0,"22,500 ~ 26,000",0
9050,안산시 단원구,101,고잔동,주공그린빌7단지,95D,2001,570,72.79%,"30,500 ~ 35,500",0,"22,500 ~ 26,000",0
9051,안산시 단원구,102,와동,천년가리더스카이,97A,2020,449,72.16%,"27,100 ~ 29,500",6,"20,000 ~ 22,000",1
9052,안산시 단원구,103,초지동,행복한서해그랑블,119A1,2004,"1,954",72.22%,"34,250 ~ 37,500",0,"25,000 ~ 27,000",0
9053,안산시 단원구,104,원곡동,벽산블루밍,81A,2004,"1,515",71.03%,"25,750 ~ 27,500",0,"17,750 ~ 20,000",0
9054,안산시 단원구,105,원곡동,벽산블루밍,80B,2004,"1,515",71.03%,"25,750 ~ 27,500",0,"17,750 ~ 20,000",0
9055,안산시 단원구,106,고잔동,보네르빌리지,195,2001,634,71.70%,"49,800 ~ 55,000",0,"37,000 ~ 40,000",0
9056,안산시 단원구,107,고잔동,안산고잔푸르지오5차,81,2003,"1,113",71.74%,"32,500 ~ 36,000",0,"24,250 ~ 25,500",0
9057,안산시 단원구,108,신길동,안산아이파크,94A,2013,441,71.54%,"30,500 ~ 33,500",0,"22,000 ~ 24,000",0
9058,안산시 단원구,109,신길동,안산아이파크,95B,2013,441,71.54%,"30,500 ~ 33,500",0,"22,000 ~ 24,000",0
9059,안산시 단원구,110,신길동,안산아이파크,95C,2013,441,71.54%,"30,500 ~ 33,500",0,"22,000 ~ 24,000",0
9060,안산시 단원구,111,고잔동,주공그린빌7단지,106A,2001,570,71.23%,"33,500 ~ 38,500",0,"24,500 ~ 28,000",0
9061,안산시 단원구,112,고잔동,주공그린빌7단지,106B,2001,570,71.23%,"33,500 ~ 38,500",0,"24,500 ~ 28,000",0
