,region,ranking,address,danzi,are_num,year,household,per,buy_price,buy_num,rent_price,rent_num
4736,동대문구,148,답십리동,청계벽산메가트리움,116,2006,114,64.37%,"63,250 ~ 66,750",0,"39,500 ~ 45,000",0
4737,동대문구,149,용두동,청계천대성스카이렉스2,109,2007,112,64.06%,"60,000 ~ 66,000",0,"39,000 ~ 43,500",0
4738,동대문구,150,휘경동,휘경동양,141,2000,282,64.26%,"67,000 ~ 70,250",0,"42,250 ~ 45,500",0
4739,동대문구,151,휘경동,휘경롯데낙천대,135,2003,239,64.08%,"69,500 ~ 72,000",0,"44,500 ~ 46,500",0
4740,동대문구,152,답십리동,동답한신,47,1992,600,63.93%,"29,500 ~ 31,500",0,"18,500 ~ 20,500",0
4741,동대문구,153,답십리동,래미안엘파인,108A,2008,472,63.19%,"69,000 ~ 76,000",0,"44,000 ~ 47,500",0
4742,동대문구,154,답십리동,래미안엘파인,108B,2008,472,63.19%,"68,500 ~ 76,000",0,"44,000 ~ 47,500",0
4743,동대문구,155,답십리동,래미안엘파인,109C,2008,472,63.64%,"68,000 ~ 75,500",0,"44,000 ~ 47,500",0
4744,동대문구,156,답십리동,세양청마루,106B,2005,231,63.11%,"58,500 ~ 63,000",0,"37,000 ~ 40,000",0
4745,동대문구,157,제기동,안암골벽산,108,2003,640,63.70%,"70,500 ~ 75,000",0,"44,000 ~ 48,500",0
4746,동대문구,158,제기동,안암골벽산,143,2003,640,63.69%,"74,500 ~ 81,500",0,"48,500 ~ 51,500",1
4747,동대문구,159,회기동,회기힐스테이트,107A,2011,190,63.10%,"80,500 ~ 86,000",0,"50,000 ~ 55,000",0
4748,동대문구,160,장안동,동대문더퍼스트데시앙,107A,2019,446,62.50%,"85,000 ~ 90,000",0,"53,000 ~ 58,000",0
4749,동대문구,161,장안동,동대문더퍼스트데시앙,107A-1,2019,446,62.50%,"85,000 ~ 90,000",0,"53,000 ~ 58,000",0
4750,동대문구,162,장안동,동대문더퍼스트데시앙,107B,2019,446,62.50%,"85,000 ~ 90,000",0,"53,000 ~ 58,000",0
4751,동대문구,163,장안동,동대문더퍼스트데시앙,108B-1,2019,446,62.50%,"85,000 ~ 90,000",0,"53,000 ~ 58,000",0
4752,동대문구,164,장안동,동대문더퍼스트데시앙,107C,2019,446,62.50%,"85,000 ~ 90,000",0,"53,000 ~ 58,000",0
4753,동대문구,165,답십리동,세양청마루,106A,2005,231,62.30%,"58,500 ~ 63,000",0,"36,500 ~ 40,000",0
4754,동대문구,166,제기동,이수브라운스톤,107A,2005,299,62.25%,"72,500 ~ 77,500",1,"46,000 ~ 48,500",0
4755,동대문구,167,제기동,이수브라운스톤,105B,2005,299,62.16%,"71,500 ~ 75,500",0,"45,000 ~ 48,500",0
4756,동대문구,168,장안동,장안래미안2차,132,2005,"1,786",62.36%,"85,000 ~ 92,000",0,"53,500 ~ 58,000",0
4757,동대문구,169,장안동,장안현대홈타운2차,97,2005,193,62.50%,"54,500 ~ 58,000",0,"34,000 ~ 36,000",0
4758,동대문구,170,전농동,전농하우스스토리,153,2008,60,62.88%,"64,000 ~ 67,000",0,"40,000 ~ 44,000",0
4759,동대문구,171,휘경동,휘경베스트빌현대,104,2000,372,62.45%,"54,000 ~ 61,650",0,"35,500 ~ 38,000",0
4760,동대문구,172,장안동,동대문더퍼스트데시앙,82A,2019,446,61.43%,"67,500 ~ 72,000",0,"40,000 ~ 45,000",0
4761,동대문구,173,장안동,동대문더퍼스트데시앙,82B,2019,446,61.43%,"67,500 ~ 72,000",0,"40,000 ~ 45,000",0
4762,동대문구,174,장안동,동대문더퍼스트데시앙,82C,2019,446,61.43%,"67,500 ~ 72,000",0,"40,000 ~ 45,000",0
4763,동대문구,175,장안동,동대문더퍼스트데시앙,103A,2019,446,61.54%,"75,000 ~ 80,000",0,"45,000 ~ 50,000",0
4764,동대문구,176,장안동,동대문더퍼스트데시앙,103A-1,2019,446,61.54%,"75,000 ~ 80,000",0,"45,000 ~ 50,000",0
4765,동대문구,177,장안동,동대문더퍼스트데시앙,102B,2019,446,61.54%,"75,000 ~ 80,000",0,"45,000 ~ 50,000",0
4766,동대문구,178,장안동,동대문더퍼스트데시앙,102B-1,2019,446,61.54%,"75,000 ~ 80,000",0,"45,000 ~ 50,000",0
4767,동대문구,179,답십리동,래미안엘파인,80,2008,472,61.90%,"62,000 ~ 66,250",0,"37,500 ~ 40,000",0
4768,동대문구,180,이문동,이문대성유니드,112A,2012,88,61.36%,"61,000 ~ 68,000",0,"38,000 ~ 43,000",0
4769,동대문구,181,장안동,장안현대홈타운3차,86A,2006,137,61.54%,"56,000 ~ 60,000",0,"35,000 ~ 37,000",0
4770,동대문구,182,장안동,장안현대홈타운3차,97A,2006,137,61.24%,"62,500 ~ 67,000",0,"38,500 ~ 40,000",0
4771,동대문구,183,장안동,장안현대홈타운3차,98B,2006,137,61.24%,"62,500 ~ 67,000",0,"38,500 ~ 40,000",0
4772,동대문구,184,장안동,한신,110A,1996,300,61.32%,"51,500 ~ 54,500",0,"31,500 ~ 34,000",0
4773,동대문구,185,장안동,한신,110B,1996,300,61.32%,"51,500 ~ 54,500",0,"31,500 ~ 34,000",0
4774,동대문구,186,장안동,한신,109C,1996,300,61.32%,"51,500 ~ 54,500",0,"31,500 ~ 34,000",0
4775,동대문구,187,휘경동,휘경동일하이빌,134,2005,216,61.96%,"67,000 ~ 70,000",0,"41,000 ~ 43,500",0
4776,동대문구,188,휘경동,휘경롯데낙천대,79,2003,239,61.01%,"53,500 ~ 55,750",0,"32,500 ~ 34,000",0
4777,동대문구,189,휘경동,휘경센트레빌,145A,2011,246,61.58%,"90,500 ~ 92,500",0,"55,500 ~ 59,000",0
4778,동대문구,190,휘경동,휘경센트레빌,146B,2011,246,61.58%,"90,500 ~ 92,500",0,"55,500 ~ 59,000",0
4779,동대문구,191,휘경동,휘경현대,98A,1992,146,61.54%,"51,000 ~ 54,000",0,"31,000 ~ 33,000",0
4780,동대문구,192,휘경동,휘경현대,98B,1992,146,61.54%,"51,000 ~ 54,000",0,"31,000 ~ 33,000",0
4781,동대문구,193,답십리동,대림,141,2003,228,60.58%,"66,000 ~ 70,500",0,"40,500 ~ 42,500",0
4782,동대문구,194,답십리동,동답한신,109,1992,600,60.38%,"51,500 ~ 54,500",0,"31,000 ~ 33,000",0
4783,동대문구,195,휘경동,동일스위트리버,79,2007,445,60.00%,"59,000 ~ 61,500",0,"35,000 ~ 37,500",0
4784,동대문구,196,휘경동,동일스위트리버,110,2007,445,60.00%,"70,000 ~ 74,000",0,"42,500 ~ 45,000",0
4785,동대문구,197,용두동,롯데캐슬피렌체,78B,2009,435,60.27%,"70,500 ~ 75,500",0,"43,000 ~ 45,000",0
4786,동대문구,198,용두동,롯데캐슬피렌체,78A,2009,435,60.27%,"70,500 ~ 75,500",8,"43,000 ~ 45,000",2
4787,동대문구,199,휘경동,브라운스톤휘경,140,2011,373,60.00%,"86,000 ~ 90,000",0,"51,000 ~ 54,000",0
4788,동대문구,200,휘경동,서울가든,110A,1985,160,60.67%,"41,000 ~ 46,000",0,"26,000 ~ 28,000",0
4789,동대문구,201,휘경동,서울가든,109B,1985,160,60.67%,"41,000 ~ 46,000",0,"26,000 ~ 28,000",0
4790,동대문구,202,이문동,신이문금호어울림,81,2008,166,60.19%,"51,500 ~ 57,750",0,"31,000 ~ 34,000",0
4791,동대문구,203,이문동,신이문금호어울림,109,2008,166,60.16%,"60,500 ~ 65,500",0,"35,500 ~ 40,500",0
4792,동대문구,204,이문동,이문래미안2차,177,2004,648,60.85%,"92,500 ~ 97,500",0,"54,000 ~ 60,000",0
4793,동대문구,205,제기동,이수브라운스톤,76,2005,299,60.16%,"62,000 ~ 66,000",0,"37,000 ~ 40,500",0
4794,동대문구,206,장안동,장안래미안1차,144,2003,558,60.00%,"81,500 ~ 90,000",0,"50,500 ~ 53,500",0
4795,동대문구,207,장안동,장안래미안2차,71,2005,"1,786",60.00%,"63,500 ~ 68,500",0,"38,000 ~ 40,500",0
4796,동대문구,208,장안동,장안현대홈타운1차,142,2003,"2,182",60.57%,"81,500 ~ 90,500",0,"49,500 ~ 54,500",0
4797,동대문구,209,장안동,장안힐스테이트,139,2007,859,60.11%,"86,000 ~ 93,500",0,"51,000 ~ 55,500",0
4798,동대문구,210,휘경동,휘경동양,61,2000,282,60.90%,"37,750 ~ 40,500",0,"22,750 ~ 24,500",0
4799,동대문구,211,휘경동,휘경동양,69,2000,282,60.22%,"43,250 ~ 46,000",0,"26,250 ~ 28,250",0
4800,동대문구,212,휘경동,휘경롯데,83,2000,265,60.78%,"48,500 ~ 52,000",0,"29,000 ~ 32,000",0
4801,동대문구,213,휘경동,휘경롯데낙천대,105B,2003,239,60.70%,"63,500 ~ 66,000",0,"37,750 ~ 40,000",0
4802,동대문구,214,휘경동,휘경베스트빌현대,84,2000,372,60.87%,"43,000 ~ 47,500",0,"26,000 ~ 29,000",0
4803,동대문구,215,휘경동,휘경SK뷰,135A,2019,726,60.71%,"96,500 ~ 100,000",0,"57,500 ~ 60,500",0
4804,동대문구,216,답십리동,대림,107A,2003,228,59.84%,"61,000 ~ 64,500",0,"37,000 ~ 38,500",0
4805,동대문구,217,답십리동,대림,108B,2003,228,59.84%,"61,000 ~ 64,500",0,"37,000 ~ 38,500",0
4806,동대문구,218,답십리동,래미안위브,150C,2014,"2,199",59.32%,"126,500 ~ 136,500",4,"75,000 ~ 80,000",0
4807,동대문구,219,답십리동,래미안위브,151A,2014,"2,199",59.32%,"126,500 ~ 136,500",0,"75,000 ~ 80,000",0
4808,동대문구,220,답십리동,래미안위브,150B,2014,"2,199",59.32%,"126,500 ~ 136,500",0,"75,000 ~ 80,000",0
4809,동대문구,221,용두동,신동아,72,1994,772,59.26%,"51,500 ~ 55,000",0,"30,000 ~ 33,500",0
4810,동대문구,222,제기동,안암골벽산,81,2003,640,59.69%,"62,000 ~ 66,000",0,"36,500 ~ 41,500",0
4811,동대문구,223,이문동,이문래미안2차,104,2004,648,59.64%,"81,000 ~ 86,000",0,"47,500 ~ 51,000",0
4812,동대문구,224,이문동,이문래미안2차,135,2004,648,59.34%,"88,000 ~ 93,000",0,"51,000 ~ 56,500",0
4813,동대문구,225,이문동,이문웰츠타워,107,2008,107,59.46%,"55,000 ~ 56,000",0,"31,000 ~ 35,000",0
4814,동대문구,226,이문동,이문웰츠타워,109B,2008,107,59.46%,"55,000 ~ 56,000",0,"31,000 ~ 35,000",0
4815,동대문구,227,장안동,장안현대홈타운1차,168,2003,"2,182",59.46%,"86,500 ~ 95,500",0,"52,000 ~ 56,000",0
4816,동대문구,228,장안동,장안현대홈타운2차,119,2005,193,59.85%,"65,000 ~ 71,500",0,"39,000 ~ 42,500",0
4817,동대문구,229,장안동,장안현대홈타운3차,99C,2006,137,59.54%,"63,500 ~ 68,000",0,"37,500 ~ 39,500",0
4818,동대문구,230,장안동,장안현대홈타운3차,101A,2006,137,59.54%,"63,500 ~ 68,000",0,"37,500 ~ 39,500",0
4819,동대문구,231,장안동,장안현대홈타운3차,101B,2006,137,59.54%,"63,500 ~ 68,000",0,"37,500 ~ 39,500",0
4820,동대문구,232,장안동,장안힐스테이트,165,2007,859,59.79%,"93,000 ~ 100,500",0,"55,000 ~ 60,000",0
4821,동대문구,233,답십리동,한신휴플러스그린파크,113,2010,141,59.17%,"82,000 ~ 86,000",1,"48,500 ~ 52,000",0
4822,동대문구,234,제기동,현대,85,1999,261,59.68%,"61,000 ~ 63,000",0,"36,000 ~ 38,000",0
4823,동대문구,235,제기동,현대,118,1999,261,59.76%,"81,000 ~ 83,000",0,"48,000 ~ 50,000",0
4824,동대문구,236,휘경동,휘경동일하이빌,79,2005,216,59.65%,"55,500 ~ 58,500",0,"33,000 ~ 35,000",0
4825,동대문구,237,휘경동,휘경동일하이빌,107,2005,216,59.23%,"63,000 ~ 66,000",0,"37,500 ~ 40,000",0
4826,동대문구,238,휘경동,휘경롯데,109,2000,265,59.06%,"61,500 ~ 64,500",0,"36,000 ~ 38,500",0
4827,동대문구,239,휘경동,휘경롯데,111,2000,265,59.06%,"61,500 ~ 64,500",0,"36,000 ~ 38,500",0
4828,동대문구,240,휘경동,휘경롯데,115,2000,265,59.02%,"59,000 ~ 62,000",0,"35,000 ~ 37,000",0
4829,동대문구,241,휘경동,휘경롯데낙천대,107A,2003,239,59.53%,"63,000 ~ 65,500",0,"37,000 ~ 39,500",0
4830,동대문구,242,답십리동,답십리청솔우성,108,2000,"1,110",58.04%,"67,500 ~ 75,000",0,"40,000 ~ 43,500",0
4831,동대문구,243,답십리동,동아,108,2001,741,58.09%,"64,000 ~ 70,000",0,"38,500 ~ 40,500",0
4832,동대문구,244,답십리동,동아,127,2001,741,58.45%,"67,000 ~ 73,500",0,"40,000 ~ 42,500",0
4833,동대문구,245,답십리동,동아,141,2001,741,58.22%,"69,500 ~ 75,500",0,"41,500 ~ 43,500",0
4834,동대문구,246,휘경동,동양2차,113A,2002,208,58.91%,"59,750 ~ 65,250",0,"35,500 ~ 39,500",0
4835,동대문구,247,휘경동,동양2차,114B,2002,208,58.91%,"59,750 ~ 65,250",0,"35,500 ~ 39,500",0
4836,동대문구,248,휘경동,동일스위트리버,145,2007,445,58.49%,"76,500 ~ 81,500",0,"45,000 ~ 47,500",0
4837,동대문구,249,답십리동,두산,108,2000,739,58.16%,"67,000 ~ 73,500",0,"39,500 ~ 42,500",0
4838,동대문구,250,용두동,래미안허브리츠,150A,2010,844,58.26%,"111,000 ~ 118,500",6,"63,000 ~ 70,000",1
4839,동대문구,251,용두동,래미안허브리츠,150B,2010,844,58.26%,"111,000 ~ 118,500",3,"63,000 ~ 70,000",0
4840,동대문구,252,이문동,이문래미안2차,78,2004,648,58.74%,"69,500 ~ 72,500",0,"40,000 ~ 43,500",0
4841,동대문구,253,장안동,장안현대홈타운1차,107B,2003,"2,182",58.33%,"71,000 ~ 81,000",0,"44,000 ~ 47,500",0
4842,동대문구,254,장안동,장안현대홈타운2차,107,2005,193,58.52%,"63,500 ~ 69,500",0,"37,500 ~ 41,000",0
4843,동대문구,255,이문동,현대,141,2000,601,58.02%,"60,500 ~ 68,000",0,"34,000 ~ 40,000",0
4844,동대문구,256,휘경동,휘경동양,83,2000,282,58.88%,"51,750 ~ 54,750",0,"29,750 ~ 32,500",0
4845,동대문구,257,휘경동,휘경동양,108,2000,282,58.59%,"61,000 ~ 64,750",0,"36,250 ~ 38,500",0
4846,동대문구,258,휘경동,휘경미소지움,82,1999,345,58.49%,"52,000 ~ 54,000",0,"29,500 ~ 32,000",0
4847,동대문구,259,제기동,공성,80,1978,65,57.14%,"34,000 ~ 36,000",0,"19,000 ~ 21,000",0
4848,동대문구,260,답십리동,답십리대우,108,2002,319,57.43%,"70,000 ~ 77,500",1,"40,000 ~ 44,000",0
4849,동대문구,261,답십리동,답십리청솔우성,140,2000,"1,110",57.50%,"74,500 ~ 82,500",0,"43,500 ~ 49,000",0
4850,동대문구,262,휘경동,동양2차,82,2002,208,57.80%,"50,500 ~ 55,250",0,"30,000 ~ 33,500",0
4851,동대문구,263,답십리동,두산,141,2000,739,57.74%,"75,500 ~ 80,500",0,"43,000 ~ 46,500",0
4852,동대문구,264,용두동,두산베어스타워,144,1998,62,57.14%,"53,000 ~ 58,500",0,"30,000 ~ 34,000",0
4853,동대문구,265,용두동,두산베어스타워,213,1998,62,57.14%,"67,000 ~ 72,000",0,"38,500 ~ 43,000",0
4854,동대문구,266,용두동,두산베어스타워,227A,1998,62,57.75%,"68,500 ~ 73,000",0,"39,500 ~ 44,000",0
4855,동대문구,267,용두동,두산베어스타워,228B,1998,62,57.75%,"68,500 ~ 73,000",1,"39,500 ~ 44,000",0
4856,동대문구,268,답십리동,두산위브,143,2006,516,57.30%,"85,500 ~ 92,000",0,"49,000 ~ 54,500",0
4857,동대문구,269,답십리동,래미안위브,170,2014,"2,199",57.64%,"138,500 ~ 148,500",0,"80,000 ~ 86,000",0
4858,동대문구,270,휘경동,브라운스톤휘경,107A,2011,373,57.10%,"78,500 ~ 83,500",0,"45,250 ~ 47,000",0
4859,동대문구,271,이문동,쌍용,140,2000,"1,318",57.14%,"71,000 ~ 75,500",0,"39,500 ~ 43,500",0
4860,동대문구,272,이문동,이문삼익,96,1997,353,57.08%,"58,000 ~ 62,500",0,"33,500 ~ 35,000",0
4861,동대문구,273,이문동,이문삼익,130,1997,353,57.09%,"63,000 ~ 68,500",0,"36,500 ~ 39,500",0
4862,동대문구,274,장안동,장안래미안1차,110,2003,558,57.23%,"73,500 ~ 81,500",0,"43,500 ~ 47,000",0
4863,동대문구,275,장안동,장안래미안2차,82,2005,"1,786",57.75%,"68,500 ~ 74,000",0,"39,500 ~ 42,000",0
4864,동대문구,276,장안동,장안현대홈타운1차,108B1,2003,"2,182",57.96%,"71,500 ~ 82,000",0,"44,000 ~ 47,500",0
4865,동대문구,277,장안동,장안힐스테이트,107A,2007,859,57.32%,"77,500 ~ 86,500",0,"45,500 ~ 48,500",0
4866,동대문구,278,장안동,장안힐스테이트,108B,2007,859,57.32%,"77,500 ~ 86,500",0,"45,500 ~ 48,500",0
4867,동대문구,279,장안동,장안힐스테이트,107C,2007,859,57.32%,"77,500 ~ 86,500",0,"45,500 ~ 48,500",0
4868,동대문구,280,장안동,장안힐스테이트,108D,2007,859,57.32%,"77,500 ~ 86,500",0,"45,500 ~ 48,500",0
4869,동대문구,281,휘경동,주공2단지,57A,2001,800,57.89%,"36,250 ~ 39,000",0,"20,500 ~ 23,000",0
4870,동대문구,282,휘경동,주공2단지,57B,2001,800,57.58%,"31,000 ~ 34,500",0,"18,000 ~ 20,000",0
4871,동대문구,283,이문동,중앙하이츠빌,141,2002,302,57.14%,"72,500 ~ 79,000",0,"41,000 ~ 45,500",0
4872,동대문구,284,답십리동,한신휴플러스그린파크,146,2010,141,57.77%,"100,000 ~ 107,500",0,"58,000 ~ 62,500",0
4873,동대문구,285,휘경동,휘경미소지움,109,1999,345,57.81%,"62,500 ~ 65,000",0,"35,500 ~ 38,000",0
4874,동대문구,286,휘경동,휘경센트레빌,111A,2011,246,57.31%,"81,500 ~ 85,000",0,"46,500 ~ 49,000",0
4875,동대문구,287,휘경동,휘경센트레빌,111B,2011,246,57.31%,"81,500 ~ 85,000",0,"46,500 ~ 49,000",0
4876,동대문구,288,휘경동,휘경센트레빌,111C,2011,246,57.31%,"81,500 ~ 85,000",0,"46,500 ~ 49,000",0
4877,동대문구,289,휘경동,휘경SK뷰,128A,2019,726,57.59%,"94,000 ~ 97,000",0,"52,500 ~ 58,000",0
4878,동대문구,290,답십리동,대림,81,2003,228,56.52%,"54,500 ~ 58,500",0,"32,000 ~ 33,500",0
4879,동대문구,291,답십리동,동답한신,58,1992,600,56.96%,"38,500 ~ 40,500",0,"21,500 ~ 23,500",2
4880,동대문구,292,답십리동,두산위브,109,2006,516,56.89%,"81,250 ~ 87,750",5,"47,000 ~ 50,000",0
4881,동대문구,293,전농동,래미안아름숲,144A,2010,719,56.28%,"103,500 ~ 112,500",0,"59,000 ~ 62,500",0
4882,동대문구,294,전농동,래미안아름숲,145B,2010,719,56.28%,"103,500 ~ 112,500",0,"59,000 ~ 62,500",0
4883,동대문구,295,용두동,롯데캐슬피렌체,105,2009,435,56.89%,"81,500 ~ 89,000",1,"47,000 ~ 50,000",0
4884,동대문구,296,용두동,신동아,61,1994,772,56.38%,"44,000 ~ 48,500",0,"25,000 ~ 27,500",0
4885,동대문구,297,용두동,용두롯데캐슬리치,76C,2015,254,56.32%,"84,500 ~ 88,000",0,"46,000 ~ 50,000",0
4886,동대문구,298,용두동,용두롯데캐슬리치,84B,2015,254,56.32%,"84,500 ~ 88,000",0,"46,000 ~ 50,000",0
4887,동대문구,299,용두동,용두롯데캐슬리치,85A,2015,254,56.32%,"84,500 ~ 88,000",0,"46,000 ~ 50,000",0
4888,동대문구,300,용두동,용두롯데캐슬리치,84D,2015,254,56.32%,"84,500 ~ 88,000",1,"46,000 ~ 50,000",0
4889,동대문구,301,답십리동,우성그린,105A,1995,496,56.30%,"56,500 ~ 60,500",1,"31,500 ~ 34,500",0
4890,동대문구,302,답십리동,우성그린,106B,1995,496,56.30%,"56,500 ~ 60,500",0,"31,500 ~ 34,500",0
4891,동대문구,303,이문동,이문대우,149,2001,490,56.74%,"64,000 ~ 72,000",0,"38,500 ~ 42,000",0
4892,동대문구,304,전농동,전농삼성(전농삼성래미안),86,2000,463,56.36%,"57,000 ~ 62,000",0,"31,000 ~ 35,000",0
4893,동대문구,305,전농동,전농삼성(전농삼성래미안),109,2000,463,56.94%,"69,500 ~ 74,500",0,"39,000 ~ 42,500",0
4894,동대문구,306,전농동,전농우성,136,1992,"1,234",56.43%,"68,000 ~ 71,500",0,"37,500 ~ 40,500",0
4895,동대문구,307,전농동,전농하우스스토리,111A,2008,60,56.45%,"60,000 ~ 63,500",0,"33,000 ~ 36,500",0
4896,동대문구,308,전농동,전농하우스스토리,112B,2008,60,56.45%,"60,000 ~ 63,500",0,"33,000 ~ 36,500",0
4897,동대문구,309,전농동,전농하우스스토리,110C,2008,60,56.45%,"60,000 ~ 63,500",0,"33,000 ~ 36,500",0
4898,동대문구,310,답십리동,청계와이즈노벨리아,100,2017,99,56.00%,"83,500 ~ 89,500",0,"47,000 ~ 51,000",0
4899,동대문구,311,답십리동,청솔우성2차,110,2000,127,56.30%,"63,500 ~ 70,000",0,"37,000 ~ 39,500",0
4900,동대문구,312,답십리동,한신휴플러스그린파크,84A,2010,141,56.16%,"70,000 ~ 75,000",0,"39,500 ~ 42,500",0
4901,동대문구,313,답십리동,한신휴플러스그린파크,86B,2010,141,56.76%,"70,500 ~ 76,000",1,"41,000 ~ 43,500",0
4902,동대문구,314,답십리동,답십리파크자이,68A,2019,662,55.06%,"76,500 ~ 81,000",0,"41,000 ~ 44,750",0
4903,동대문구,315,답십리동,동답한신,77,1992,600,55.21%,"46,500 ~ 49,000",0,"25,500 ~ 27,500",0
4904,동대문구,316,답십리동,두산,79,2000,739,55.28%,"60,000 ~ 64,000",0,"32,250 ~ 35,500",0
4905,동대문구,317,답십리동,래미안미드카운티,153,2018,837,55.00%,"122,500 ~ 135,000",0,"68,500 ~ 75,000",0
4906,동대문구,318,용두동,롯데캐슬피렌체,136,2009,435,55.72%,"97,500 ~ 108,000",4,"55,500 ~ 59,000",0
4907,동대문구,319,휘경동,브라운스톤휘경,82A,2011,373,55.71%,"68,500 ~ 71,750",0,"37,500 ~ 40,500",0
4908,동대문구,320,이문동,쌍용,108A,2000,"1,318",55.00%,"65,000 ~ 71,000",0,"36,500 ~ 40,000",0
4909,동대문구,321,이문동,쌍용,108B,2000,"1,318",55.00%,"65,000 ~ 71,000",0,"36,500 ~ 40,000",0
4910,동대문구,322,용두동,용두두산위브,132A,2009,338,55.38%,"94,750 ~ 99,500",1,"51,500 ~ 55,500",1
4911,동대문구,323,용두동,용두두산위브,133B,2009,338,55.38%,"94,750 ~ 99,500",1,"51,000 ~ 55,500",1
4912,동대문구,324,이문동,이문대우,116A,2001,490,55.30%,"57,000 ~ 67,500",0,"34,500 ~ 38,000",0
4913,동대문구,325,이문동,이문대우,116B,2001,490,55.30%,"57,000 ~ 67,500",0,"34,500 ~ 38,000",0
4914,동대문구,326,이문동,이문삼익,78,1997,353,55.34%,"48,000 ~ 53,500",0,"27,000 ~ 29,500",0
4915,동대문구,327,장안동,장안힐스테이트,78A,2007,859,55.71%,"67,500 ~ 73,500",0,"37,500 ~ 40,000",0
4916,동대문구,328,장안동,장안힐스테이트,78B,2007,859,55.71%,"67,500 ~ 73,500",0,"37,500 ~ 40,000",0
4917,동대문구,329,장안동,장안힐스테이트,78B1,2007,859,55.71%,"67,500 ~ 73,500",0,"37,500 ~ 40,000",0
4918,동대문구,330,장안동,장안힐스테이트,78C,2007,859,55.71%,"67,500 ~ 73,500",0,"37,500 ~ 40,000",0
4919,동대문구,331,장안동,장안힐스테이트,78D,2007,859,55.71%,"67,500 ~ 73,500",0,"37,500 ~ 40,000",0
4920,동대문구,332,휘경동,주공2단지,85A,2001,800,55.20%,"53,500 ~ 56,500",0,"29,500 ~ 31,500",0
4921,동대문구,333,이문동,중앙하이츠빌,81,2002,302,55.74%,"56,000 ~ 63,000",0,"32,500 ~ 35,000",0
4922,동대문구,334,이문동,중앙하이츠빌,108,2002,302,55.32%,"67,500 ~ 72,500",0,"36,500 ~ 40,500",0
4923,동대문구,335,답십리동,청계와이즈노벨리아,82A,2017,99,55.97%,"74,500 ~ 81,500",0,"42,500 ~ 45,500",0
4924,동대문구,336,답십리동,청계와이즈노벨리아,82B,2017,99,55.97%,"74,500 ~ 81,500",0,"42,500 ~ 45,500",0
4925,동대문구,337,회기동,청량리신현대,76,1989,736,55.34%,"50,000 ~ 53,000",0,"27,500 ~ 29,500",0
