region,ranking,address,danzi,are_num_int,year,household,per,buy_num,buy_price_min,buy_price_max,rent_num,rent_price_min,rent_price_max
안양시 동안구,363,비산동,샛별한양1단지,57,1993,1262,62.39,0,25000,28500,0,16000,18000
안양시 동안구,364,비산동,샛별한양1단지,56,1993,1262,62.39,0,25000,28500,0,16000,18000
안양시 동안구,365,비산동,샛별한양6단지,58,1992,2511,62.3,0,26750,32500,0,17500,20000
안양시 동안구,366,비산동,샛별한양6단지,71,1992,2511,62.18,0,35150,41500,0,21750,25500
안양시 동안구,367,호계동,안양호계푸르지오,108,2015,410,62.69,0,61000,69000,0,38500,43500
안양시 동안구,368,호계동,안양호계푸르지오,114,2015,410,62.69,0,61000,69000,0,38500,43500
안양시 동안구,369,비산동,은하수(벽산),69,1992,620,62.57,0,43750,48300,0,28500,30000
안양시 동안구,370,비산동,은하수(신성),74,1992,508,62.82,0,53500,59500,0,35000,37500
안양시 동안구,371,비산동,은하수(한양),58,1993,716,62.6,0,30500,33750,0,19000,21500
안양시 동안구,372,관양동,평촌더샵센트럴시티,80,2016,1459,62.58,10,77000,84500,0,50000,52000
안양시 동안구,373,관양동,평촌더샵센트럴시티,81,2016,1459,62.58,27,77000,84500,1,50000,52000
안양시 동안구,374,관양동,평촌더샵센트럴시티,112,2016,1459,62.63,29,93000,105500,2,60000,65000
안양시 동안구,375,관양동,평촌더샵센트럴시티,113,2016,1459,62.63,9,93000,105500,0,60000,65000
안양시 동안구,376,호계동,평촌더샵아이파크,100,2019,1138,62.05,2,79000,86250,0,48500,54000
안양시 동안구,377,관양동,한가람세경,64,1997,1292,62.16,2,34000,38500,2,22100,24500
안양시 동안구,378,관양동,한가람신라,57,1992,1068,62.62,2,26000,28000,0,16250,17250
안양시 동안구,379,관양동,한가람신라,80,1992,1068,62.92,0,42500,48250,0,26750,29000
안양시 동안구,380,관양동,한가람한양,55,1995,952,62.07,0,27500,30500,0,17000,19000
안양시 동안구,381,관양동,한가람한양,104,1995,952,62.7,0,59000,66500,0,37500,41000
안양시 동안구,382,호계동,호계현대홈타운1차,120,2002,604,62.92,0,57000,61500,0,37000,39000
안양시 동안구,383,호계동,목련7단지,155,1992,466,61.54,0,99000,115000,0,64000,71000
안양시 동안구,384,비산동,샛별한양2단지,54,1993,844,61.11,0,25500,29000,1,15500,17500
안양시 동안구,385,비산동,샛별한양6단지,48,1992,2511,61.39,0,22250,26000,0,14000,16500
안양시 동안구,386,호계동,안양호계푸르지오,80,2015,410,61.06,0,50500,59000,0,33000,36500
안양시 동안구,387,호계동,안양호계푸르지오,80,2015,410,61.06,0,50500,59000,0,33000,36500
안양시 동안구,388,호계동,안양호계푸르지오,81,2015,410,61.06,0,50500,59000,0,33000,36500
안양시 동안구,389,호계동,안양호계푸르지오,81,2015,410,61.06,0,50500,59000,0,33000,36500
안양시 동안구,390,비산동,은하수(벽산),106,1992,620,61.37,0,65500,72000,0,40000,44000
안양시 동안구,391,비산동,은하수(신성),104,1992,508,61.87,0,68000,76750,0,43750,47500
안양시 동안구,392,비산동,은하수(청구),107,1992,502,61.36,0,59750,69000,0,37000,43000
안양시 동안구,393,평촌동,초원7단지부영,51,1992,1743,61.06,1,27250,29250,0,16250,18250
안양시 동안구,394,호계동,평촌더샵아이파크,82,2019,1138,61.54,6,69250,73500,5,41000,46500
안양시 동안구,395,호계동,평촌더샵아이파크,82,2019,1138,61.54,0,69250,73500,0,41000,46500
안양시 동안구,396,호계동,평촌더샵아이파크,112,2019,1138,61.2,7,88500,94000,0,51500,60000
안양시 동안구,397,호계동,평촌더샵아이파크,112,2019,1138,61.2,1,88500,94000,0,51500,60000
안양시 동안구,398,평촌동,평촌e-편한세상,187,2010,220,61.78,0,106500,118500,0,66000,73500
안양시 동안구,399,평촌동,한미,57,1985,120,61.39,0,23500,25500,0,15000,16750
안양시 동안구,400,평촌동,향촌현대5차,75,1993,780,61.6,0,55000,64500,0,37000,39500
안양시 동안구,401,호계동,호계동원베네스트,111,2006,59,61.9,0,39000,45000,0,24000,27000
안양시 동안구,402,평촌동,꿈현대,217,1993,386,60.98,0,114000,130000,0,71500,77500
안양시 동안구,403,관양동,뉴골든,81,1986,140,60.0,0,27500,30000,0,16500,18500
안양시 동안구,404,호계동,목련6단지,123,1993,440,60.32,0,87500,98000,0,54000,58500
안양시 동안구,405,호계동,목련6단지,158,1993,440,60.0,1,97500,119000,0,63000,69500
안양시 동안구,406,호계동,샘대우한양,123,1994,1072,60.87,1,63500,72000,0,39500,43500
안양시 동안구,407,관양동,신태양,68,1984,70,60.38,0,25500,28000,0,15000,17000
안양시 동안구,408,관양동,신태양,69,1984,70,60.38,0,25500,28000,0,15000,17000
안양시 동안구,409,비산동,은하수(청구),107,1992,502,60.9,0,59750,69000,0,37500,43000
안양시 동안구,410,비산동,은하수(한양),48,1993,716,60.36,0,25750,28400,0,15500,17500
안양시 동안구,411,평촌동,향촌롯데,77,1993,530,60.16,0,54500,63500,0,35500,38500
안양시 동안구,412,호계동,호계럭키,148,1993,794,60.91,0,53000,62500,0,34000,38500
안양시 동안구,413,관양동,동편마을3단지,111,2012,1042,59.54,4,81000,88500,0,46500,53500
안양시 동안구,414,관양동,동편마을3단지,111,2012,1042,59.54,1,81000,88500,2,46500,53500
안양시 동안구,415,관양동,동편마을3단지,111,2012,1042,59.54,1,81000,88500,0,46500,53500
안양시 동안구,416,관양동,동편마을3단지,111,2012,1042,59.54,0,81000,88500,0,46500,53500
안양시 동안구,417,관양동,동편마을3단지,111,2012,1042,59.54,0,81000,88500,0,46500,53500
안양시 동안구,418,관양동,동편마을3단지,111,2012,1042,59.54,3,81000,88500,1,46500,53500
안양시 동안구,419,관양동,동편마을3단지,111,2012,1042,59.54,1,81000,88500,0,46500,53500
안양시 동안구,420,관양동,동편마을3단지,111,2012,1042,59.54,0,81000,88500,0,46500,53500
안양시 동안구,421,관양동,동편마을3단지,111,2012,1042,59.54,1,81000,88500,0,46500,53500
안양시 동안구,422,관양동,동편마을3단지,110,2012,1042,59.54,0,81000,88500,0,46500,53500
안양시 동안구,423,호계동,목련6단지,193,1993,440,59.66,1,103500,126500,0,65000,72500
안양시 동안구,424,호계동,목련9단지,176,1994,578,59.56,0,105000,122500,0,65000,70000
안양시 동안구,425,호계동,삼천리,68,1984,190,59.8,0,24000,27000,0,14000,16500
안양시 동안구,426,비산동,삼호그린,80,2003,94,59.85,0,31000,34500,0,19500,20000
안양시 동안구,427,비산동,삼호그린,99,2003,94,59.57,0,34000,37500,0,20500,21500
안양시 동안구,428,비산동,샛별한양3단지,78,1993,638,59.78,0,41900,49000,0,26500,29250
안양시 동안구,429,비산동,샛별한양3단지,105,1993,638,59.69,0,60250,66950,0,37500,39500
안양시 동안구,430,평촌동,초원7단지부영,81,1992,1743,59.0,0,47750,52250,0,28250,32000
안양시 동안구,431,관양동,한가람세경,66,1997,1292,59.49,4,36000,41500,1,22500,25000
안양시 동안구,432,관양동,뉴골든,72,1986,140,58.65,0,25000,27000,0,14500,16000
안양시 동안구,433,호계동,삼천리,62,1984,190,58.33,0,23000,25000,0,13000,14750
안양시 동안구,434,비산동,삼호그린,65,2003,94,58.89,0,21750,23500,0,12500,14000
안양시 동안구,435,평촌동,푸른마을인덕원대우,108,2001,1996,58.33,34,66750,75250,5,41000,43250
안양시 동안구,436,평촌동,향촌롯데,110,1993,530,58.36,0,84000,91000,0,47500,55000
안양시 동안구,437,관양동,골든,83,1985,50,57.65,0,41000,44000,0,23000,26500
안양시 동안구,438,관양동,뉴골든,76,1986,140,57.55,0,25500,27500,0,14500,16000
안양시 동안구,439,관양동,동편마을3단지,97,2012,1042,57.69,2,75500,80000,0,44000,46500
안양시 동안구,440,관양동,동편마을3단지,98,2012,1042,57.69,4,75500,80000,0,44000,46500
안양시 동안구,441,관양동,동편마을3단지,98,2012,1042,57.69,0,75500,80000,0,44000,46500
안양시 동안구,442,관양동,동편마을3단지,98,2012,1042,57.69,0,75500,80000,0,44000,46500
안양시 동안구,443,관양동,동편마을4단지,152,2012,711,57.33,1,112500,120000,0,65500,68000
안양시 동안구,444,관양동,동편마을4단지,152,2012,711,57.33,0,112500,120000,0,65500,68000
안양시 동안구,445,관양동,동편마을4단지,152,2012,711,57.33,3,112500,120000,3,65500,68000
안양시 동안구,446,호계동,삼덕,71,1980,90,57.14,0,23000,27500,0,12000,15000
안양시 동안구,447,호계동,삼덕,71,1980,90,57.14,0,23000,27500,0,12000,15000
안양시 동안구,448,호계동,삼천리,59,1984,190,57.61,0,22250,23750,1,12750,14000
안양시 동안구,449,비산동,삼호그린,67,2003,94,57.45,0,22750,24500,0,12500,14500
안양시 동안구,450,평촌동,푸른마을인덕원대우,81,2001,1996,57.14,6,57000,62000,2,32500,36500
안양시 동안구,451,평촌동,푸른마을인덕원대우,81,2001,1996,57.14,4,57000,62000,7,32500,36500
안양시 동안구,452,관양동,뉴골든,86,1986,140,56.91,0,29500,32000,0,16500,18500
안양시 동안구,453,관양동,동편마을4단지,171,2012,711,56.03,0,123500,135000,0,71000,73000
안양시 동안구,454,관양동,동편마을4단지,171,2012,711,56.03,0,123500,135000,0,71000,73000
안양시 동안구,455,관양동,동편마을4단지,171,2012,711,56.03,2,123500,135000,0,71000,73000
안양시 동안구,456,관양동,동편마을4단지,171,2012,711,56.03,1,123500,135000,0,71000,73000
안양시 동안구,457,관양동,원주,61,1986,80,56.98,0,20250,22500,0,11750,12750
안양시 동안구,458,호계동,호계럭키,100,1993,794,56.37,0,46500,52000,0,27000,30000
안양시 동안구,459,호계동,호계럭키,103,1993,794,56.86,0,46500,52000,0,27000,30000
안양시 동안구,460,관양동,원주,74,1986,80,54.31,0,27000,31000,0,15000,16500
안양시 동안구,461,비산동,샛별한양2단지,103,1993,844,53.79,0,61000,69000,0,34000,36500
안양시 동안구,462,관양동,골든,71,1985,50,52.6,0,37500,40000,0,19500,21000
안양시 동안구,463,관양동,인덕원마을삼성,79,1998,1314,52.63,18,63500,69000,38,34000,36000
안양시 동안구,464,관양동,인덕원마을삼성,79,1998,1314,52.63,20,63500,69000,0,34000,36000
안양시 동안구,465,관양동,인덕원마을삼성,106,1998,1314,52.9,27,74500,80500,3,40000,42500
안양시 동안구,466,관양동,골든,69,1985,50,51.35,0,34500,38500,0,18500,20000
안양시 동안구,467,호계동,목련5단지,54,1993,683,51.95,7,37500,40000,0,17000,22000
안양시 동안구,468,호계동,목련5단지,78,1993,683,51.4,1,52500,55500,0,26500,28500
안양시 동안구,469,관양동,한미,54,1986,220,51.59,0,30500,32500,0,15250,17250
안양시 만안구,1,박달동,서광아침의빛,78,2007,62,93.88,0,23500,25000,0,22000,24000
안양시 만안구,2,안양동,성원5차,89,1997,192,89.13,0,22250,24000,0,19000,21500
안양시 만안구,3,안양동,우성2차,84,1989,168,89.58,0,23000,25000,0,21000,22000
안양시 만안구,4,안양동,명지캐럿162,87,2006,162,88.5,0,27000,29500,0,24000,26000
안양시 만안구,5,안양동,명지캐럿162,87,2006,162,88.5,0,27000,29500,0,24000,26000
안양시 만안구,6,박달동,서광아침의빛,96,2007,62,88.14,0,28500,30500,0,25000,28000
안양시 만안구,7,안양동,빌로채,109,2009,153,86.62,0,34500,36500,0,29500,32000
안양시 만안구,8,안양동,빌로채,109,2009,153,86.62,0,34500,36500,0,29500,32000
안양시 만안구,9,안양동,주공(율목주공),113,2000,339,86.11,0,34000,38000,0,30000,32000
안양시 만안구,10,안양동,주공(율목주공),113,2000,339,86.11,0,34000,38000,0,30000,32000
안양시 만안구,11,안양동,명지캐럿162,117,2006,162,85.07,0,32500,34000,0,27500,29500
안양시 만안구,12,안양동,수리산현대홈타운1단지,85,2001,216,85.19,0,26500,27750,0,22000,24000
안양시 만안구,13,안양동,주공(율목주공),66,2000,339,85.42,0,23000,25000,0,20000,21000
안양시 만안구,14,박달동,짜임,97,2005,70,85.71,0,25000,29000,0,23000,25000
안양시 만안구,15,박달동,짜임,109,2005,70,85.0,1,29000,31000,0,25000,26000
안양시 만안구,16,안양동,흥화,121,1996,152,85.12,0,29750,31000,0,25000,26500
안양시 만안구,17,안양동,명지캐럿162,118,2006,162,84.44,1,32750,34500,0,27500,29500
안양시 만안구,18,안양동,안양세양청마루,94,2008,271,84.82,0,27000,29250,0,22750,24750
안양시 만안구,19,안양동,주공(율목주공),79,2000,339,84.21,0,28000,30000,0,22000,25000
안양시 만안구,20,안양동,서희아리채,99,2006,138,83.33,0,30500,32000,0,25500,27000
안양시 만안구,21,안양동,안양한승미메이드,107,2005,218,83.53,0,40000,44000,0,34500,36500
안양시 만안구,22,안양동,한솔,90,2000,138,83.33,0,30000,32750,0,25500,27000
안양시 만안구,23,안양동,한솔,94,2000,138,83.33,0,30000,32750,0,25500,27000
안양시 만안구,24,안양동,한솔,96,2000,138,83.33,0,30000,32750,0,25500,27000
안양시 만안구,25,안양동,한솔,103,2000,138,83.33,0,30000,32750,0,25500,27000
안양시 만안구,26,안양동,한솔,104,2000,138,83.33,0,30000,32750,0,25500,27000
안양시 만안구,27,안양동,한솔,146,2000,138,83.33,0,30000,32750,0,25500,27000
안양시 만안구,28,안양동,안양미래앰피아,50,2003,167,82.05,0,19000,20000,0,15000,17000
안양시 만안구,29,안양동,안양성원상떼빌3차,100,2003,87,82.93,0,30000,31500,0,24000,26500
안양시 만안구,30,안양동,안양세양청마루,76,2008,271,82.65,1,23000,25000,0,19250,21250
안양시 만안구,31,안양동,안양세양청마루,106,2008,271,82.26,0,29750,32250,0,24000,26500
안양시 만안구,32,안양동,안양한승미메이드,109,2005,218,82.76,0,41500,45500,0,35000,37000
안양시 만안구,33,안양동,흥화,109,1996,152,82.91,0,28750,30000,0,23500,25000
안양시 만안구,34,박달동,아카데미테마타운,52,1992,88,81.58,0,9000,10000,0,7250,8500
안양시 만안구,35,안양동,안양대우,88,1991,498,81.76,0,31500,32000,0,25000,27000
안양시 만안구,36,안양동,안양미래앰피아,61,2003,167,81.82,0,21000,24000,0,17000,19000
안양시 만안구,37,안양동,안양세양청마루,74,2008,271,81.25,1,22750,24500,0,18750,20500
안양시 만안구,38,안양동,안양세양청마루,91,2008,271,81.82,0,26000,28750,0,21500,23500
안양시 만안구,39,안양동,안양세양청마루,91,2008,271,81.82,0,26000,28750,0,21500,23500
안양시 만안구,40,안양동,이너스내안에,77,2008,131,81.82,0,31000,34000,0,26000,28000
안양시 만안구,41,안양동,이너스내안에,77,2008,131,81.82,0,31000,34000,0,26000,28000
안양시 만안구,42,박달동,한신휴플러스타운2차,80,2006,205,81.16,0,32000,35500,0,27000,29000
안양시 만안구,43,안양동,삼호수정,106,1996,250,80.63,0,29750,33000,0,24500,26500
안양시 만안구,44,박달동,서광아침의빛,90,2007,62,80.7,0,27500,30000,0,22000,24000
안양시 만안구,45,안양동,서희아리채,109,2006,138,80.56,0,35000,37000,0,28500,29500
안양시 만안구,46,안양동,안양미래앰피아,84,2003,167,80.77,0,25000,27000,0,20000,23000
안양시 만안구,47,박달동,한신휴플러스타운3차,79,2009,392,80.14,0,35500,37500,0,28500,30000
안양시 만안구,48,안양동,냉천현대,119,1997,314,79.7,0,32500,34000,0,25500,27500
안양시 만안구,49,박달동,벽산,111,1996,386,79.86,0,35000,37000,0,27750,29750
안양시 만안구,50,안양동,우성3차,155,1997,71,79.69,0,30000,33000,0,25000,26000
안양시 만안구,51,안양동,정우,68,1985,351,79.73,0,17500,19000,0,14000,15500
안양시 만안구,52,안양동,한솔,165,2000,138,79.17,0,35000,37500,0,27500,29500
안양시 만안구,53,박달동,벽산,78,1996,386,78.69,0,29000,31500,0,23250,24750
안양시 만안구,54,박달동,벽산,133,1996,386,78.15,0,36750,38750,0,28500,30500
안양시 만안구,55,박달동,서광아침의빛,103,2007,62,78.79,0,32000,34000,0,25000,28000
안양시 만안구,56,안양동,성원5차,107,1997,192,78.57,0,27250,29750,0,21000,23000
안양시 만안구,57,안양동,성원5차,137,1997,192,78.2,0,32750,33750,0,25000,27000
안양시 만안구,58,안양동,수리산흥화브라운빌,76,2003,224,78.64,0,25250,26500,0,19500,21000
안양시 만안구,59,안양동,수리산힐스테이트,82,2006,441,78.26,0,28250,29750,0,21500,23500
안양시 만안구,60,안양동,신라(44-2),54,1980,60,78.13,0,15000,16500,0,12000,13000
안양시 만안구,61,안양동,신라(44-2),54,1980,60,78.13,0,15000,16500,0,12000,13000
안양시 만안구,62,안양동,신라(44-2),54,1980,60,78.13,0,15000,16500,0,12000,13000
안양시 만안구,63,안양동,신성미소지움,109,2008,115,78.87,0,35000,38000,0,27000,29000
안양시 만안구,64,박달동,아카데미테마타운,83,1992,88,78.38,0,17750,19250,0,13000,15250
안양시 만안구,65,안양동,안양경남아너스빌,78,2001,248,78.2,0,32500,33850,0,25000,27000
안양시 만안구,66,안양동,안양명학역유보라더스마트,83,2020,200,78.0,0,46000,52500,4,37500,40000
안양시 만안구,67,안양동,안양명학역유보라더스마트,81,2020,200,78.13,2,44000,50500,2,36000,39000
안양시 만안구,68,안양동,안양명학역유보라더스마트,81,2020,200,78.13,0,44000,50500,5,36000,39000
안양시 만안구,69,안양동,안양미래앰피아,103,2003,167,78.69,0,30000,30900,0,23000,25000
